Time  [ms],Memory Usage [KB],Time  [ms],Battery Power [uW] (Raw),Battery Power [uW] (Delta),Time  [ms],CPU Load (Normalized) [%]
3,1624516,53,1781000,12800,31,82
104,1624528,112,1781000,12800,109,88
204,1624936,215,1781000,12800,212,87
305,1625804,315,1781000,12800,312,83
405,1626772,414,2114000,345800,411,86
508,1631864,536,2114000,345800,513,100
613,1632348,626,2114000,345800,623,100
713,1627704,723,2114000,345800,720,86
813,1627732,822,2114000,345800,819,64
914,1627732,926,2114000,345800,923,65
1014,1627856,1023,2114000,345800,1021,61
1115,1627064,1125,2114000,345800,1121,34
1215,1627064,1224,2114000,345800,1221,47
1316,1627056,1340,2114000,345800,1336,44
1416,1627136,1425,1495000,0,1423,31
1516,1627136,1533,1495000,0,1530,48
1617,1627004,1629,1495000,0,1622,43
1717,1627724,1726,1495000,0,1723,52
1817,1627436,1827,1495000,0,1823,59
1918,1627428,1928,1495000,0,1925,45
2018,1627428,2029,1495000,0,2026,46
2119,1627428,2128,1495000,0,2125,48
2219,1627540,2230,1495000,0,2226,56
2319,1627540,2329,1495000,0,2326,53
2420,1627652,2430,760000,0,2426,57
2520,1627124,2530,760000,0,2526,40
2621,1627124,2638,760000,0,2626,55
2721,1627052,2730,760000,0,2727,56
2822,1627036,2832,760000,0,2829,55
2922,1627284,2933,760000,0,2930,65
3023,1627760,3037,760000,0,3031,54
3123,1627140,3132,760000,0,3129,67
3224,1629248,3238,760000,0,3235,37
3324,1630216,3336,760000,0,3334,56
3425,1630588,3434,1349000,0,3431,56
3525,1630648,3533,1349000,0,3531,62
3626,1630648,3635,1349000,0,3632,50
3726,1630952,3735,1349000,0,3732,64
3827,1630968,3836,1349000,0,3833,56
3928,1631216,3937,1349000,0,3934,62
4027,1631824,4037,1349000,0,4034,63
4128,1632212,4141,1349000,0,4133,86
4228,1631736,4236,1349000,0,4233,75
4329,1631728,4337,1349000,0,4334,63
4430,1631840,4451,1521000,0,4436,27
4530,1631112,4538,1521000,0,4535,48
4630,1630624,4637,1521000,0,4635,52
4731,1630676,4742,1521000,0,4739,55
4833,1630724,4843,1521000,0,4841,57
4933,1630724,4940,1521000,0,4937,55
5034,1630848,5056,1521000,0,5039,55
5134,1629112,5141,1521000,0,5138,58
5234,1629928,5243,1521000,0,5240,63
5335,1630256,5347,1521000,0,5344,74
5435,1630416,5444,1182000,0,5441,77
5536,1630428,5546,1182000,0,5542,62
5636,1630416,5646,1182000,0,5643,61
5737,1630196,5749,1182000,0,5745,62
5837,1630432,5847,1182000,0,5844,56
5937,1630320,5947,1182000,0,5944,62
6039,1629728,6050,1182000,0,6046,54
6138,1629524,6147,1182000,0,6143,58
6239,1629532,6246,1182000,0,6243,57
6341,1629612,6350,1182000,0,6347,60
6441,1630108,6448,1348000,0,6446,61
6541,1630700,6550,1348000,0,6548,69
6642,1630700,6652,1348000,0,6649,62
6742,1630676,6751,1348000,0,6748,59
6842,1630676,6852,1348000,0,6849,58
6943,1630564,6957,1348000,0,6950,60
7043,1630564,7052,1348000,0,7049,55
7144,1630564,7156,1348000,0,7153,49
7244,1630564,7255,1348000,0,7251,47
7345,1630564,7358,1348000,0,7352,46
7445,1630564,7457,1172000,0,7452,49
7546,1630564,7572,1172000,0,7565,62
7646,1630564,7661,1172000,0,7653,71
7746,1630644,7756,1172000,0,7753,73
7847,1630656,7856,1172000,0,7853,61
7947,1630656,7963,1172000,0,7954,63
8048,1630656,8057,1172000,0,8054,63
8148,1630892,8168,1172000,0,8159,60
8249,1631016,8257,1172000,0,8254,78
8350,1631016,8367,1172000,0,8356,75
8450,1631140,8458,1219000,0,8455,80
8550,1631152,8567,1219000,0,8556,78
8651,1631276,8661,1219000,0,8658,85
8751,1631324,8761,1219000,0,8758,83
8852,1631800,8869,1219000,0,8863,96
8952,1631180,8960,1219000,0,8957,89
9052,1631076,9063,1219000,0,9058,80
9154,1631076,9171,1219000,0,9161,83
9254,1631188,9263,1219000,0,9261,78
9355,1631076,9365,1219000,0,9362,77
9455,1631188,9467,2199000,430800,9462,82
9558,1630952,9574,2199000,430800,9566,82
9658,1630904,9670,2199000,430800,9667,80
9759,1630952,9791,2199000,430800,9788,80
9859,1630580,9867,2199000,430800,9865,71
9962,1630592,9971,2199000,430800,9968,69
10062,1630944,10072,2199000,430800,10070,78
10162,1630828,10172,2199000,430800,10169,65
10263,1630952,10274,2199000,430800,10270,57
10363,1630828,10373,2199000,430800,10370,68
10463,1630592,10474,1858000,89800,10471,62
10564,1630704,10574,1858000,89800,10571,57
10664,1630604,10674,1858000,89800,10671,63
10765,1630516,10774,1858000,89800,10771,59
10865,1630752,10875,1858000,89800,10872,60
10966,1630752,10975,1858000,89800,10972,53
11066,1630108,11074,1858000,89800,11072,49
11167,1630728,11178,1858000,89800,11174,45
11267,1630832,11277,1858000,89800,11273,62
11367,1630480,11376,1858000,89800,11374,47
11468,1630592,11478,1041000,0,11475,51
11568,1630592,11578,1041000,0,11575,47
11669,1630736,11679,1041000,0,11676,51
11769,1630048,11778,1041000,0,11776,49
11870,1630048,11879,1041000,0,11876,50
11970,1630048,11979,1041000,0,11976,43
12071,1630172,12079,1041000,0,12076,46
12171,1630144,12179,1041000,0,12176,35
12272,1630272,12280,1041000,0,12278,45
12373,1630352,12387,1041000,0,12385,56
12473,1631084,12480,537000,0,12478,58
12573,1630960,12584,537000,0,12581,55
12674,1631084,12684,537000,0,12681,55
12774,1630912,12784,537000,0,12781,56
12876,1630668,12890,537000,0,12882,56
12975,1630668,12985,537000,0,12982,54
13076,1630668,13083,537000,0,13080,54
13176,1630668,13185,537000,0,13182,57
13277,1630420,13285,537000,0,13282,58
13377,1630348,13386,537000,0,13382,58
13478,1630348,13485,1101000,0,13482,51
13578,1630632,13587,1101000,0,13584,72
13681,1631004,13689,1101000,0,13686,51
13782,1630916,13789,1101000,0,13787,62
13882,1630236,13890,1101000,0,13888,32
13983,1630228,13991,1101000,0,13988,54
14083,1630228,14094,1101000,0,14091,51
14184,1630228,14199,1101000,0,14195,57
14285,1630228,14295,1101000,0,14290,55
14385,1630228,14396,1101000,0,14393,58
14486,1630228,14494,1151000,0,14491,56
14586,1630280,14598,1151000,0,14594,59
14689,1630600,14696,1151000,0,14693,60
14789,1631572,14801,1151000,0,14798,63
14890,1630828,14898,1151000,0,14895,69
14990,1630592,15001,1151000,0,14998,63
15091,1630592,15100,1151000,0,15098,59
15191,1630592,15201,1151000,0,15198,59
15292,1630488,15300,1151000,0,15297,33
15392,1630488,15399,1151000,0,15397,54
15492,1630488,15499,1215000,0,15497,56
15593,1630568,15601,1215000,0,15598,60
15693,1630908,15702,1215000,0,15699,57
15794,1630928,15803,1215000,0,15800,62
15894,1631424,15903,1215000,0,15900,67
15995,1631536,16004,1215000,0,16001,80
16096,1631536,16105,1215000,0,16102,58
